timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-01-02T06:00:00Z,BRT,1.48,1021.2,59.6,8.29,6,2,1.0,0.0,0.0344,0.99941,7.11,2.53,34.91,1020.6,1015.0,995.2,48.5,53.3,73.3
2026-01-02T07:00:00Z,BRT,7.11,1020.6,48.5,8.79,7,2,0.96593,-0.25882,0.0344,0.99941,0.2,8.36,32.8,1021.5,1013.0,995.0,49.3,52.8,82.0
2026-01-02T08:00:00Z,BRT,0.2,1021.5,49.3,8.97,8,2,0.86603,-0.5,0.0344,0.99941,3.9,9.61,37.18,1020.3,1009.1,991.6,46.9,61.4,82.3
2026-01-02T09:00:00Z,BRT,3.9,1020.3,46.9,8.3,9,2,0.70711,-0.70711,0.0344,0.99941,4.95,8.29,33.91,1021.6,1006.2,989.2,57.4,67.2,83.2
2026-01-02T10:00:00Z,BRT,4.95,1021.6,57.4,7.98,10,2,0.5,-0.86603,0.0344,0.99941,4.9,31.41,34.58,1015.1,1004.8,985.7,56.5,75.5,81.4
2026-01-02T11:00:00Z,BRT,4.9,1015.1,56.5,6.83,11,2,0.25882,-0.96593,0.0344,0.99941,2.53,26.54,34.66,1015.0,1006.2,984.6,53.3,63.5,99.0
2026-01-02T12:00:00Z,BRT,2.53,1015.0,53.3,5.92,12,2,0.0,-1.0,0.0344,0.99941,8.36,28.11,36.46,1013.0,1005.8,984.6,52.8,74.0,92.4
2026-01-02T13:00:00Z,BRT,8.36,1013.0,52.8,5.4,13,2,-0.25882,-0.96593,0.0344,0.99941,9.61,35.76,33.52,1009.1,1002.5,985.8,61.4,63.5,83.3
2026-01-02T14:00:00Z,BRT,9.61,1009.1,61.4,4.6,14,2,-0.5,-0.86603,0.0344,0.99941,8.29,34.31,37.33,1006.2,1002.8,985.0,67.2,71.8,90.7
2026-01-02T15:00:00Z,BRT,8.29,1006.2,67.2,5.42,15,2,-0.70711,-0.70711,0.0344,0.99941,31.41,33.26,35.65,1004.8,1004.6,985.0,75.5,75.7,96.3
2026-01-02T16:00:00Z,BRT,31.41,1004.8,75.5,8.04,16,2,-0.86603,-0.5,0.0344,0.99941,26.54,29.81,37.04,1006.2,1002.9,985.3,63.5,74.6,90.8
2026-01-02T17:00:00Z,BRT,26.54,1006.2,63.5,7.01,17,2,-0.96593,-0.25882,0.0344,0.99941,28.11,33.57,38.16,1005.8,1000.9,984.3,74.0,76.0,90.8
2026-01-02T18:00:00Z,BRT,28.11,1005.8,74.0,7.43,18,2,-1.0,-0.0,0.0344,0.99941,35.76,35.02,36.36,1002.5,996.6,985.9,63.5,74.2,87.0
2026-01-02T19:00:00Z,BRT,35.76,1002.5,63.5,9.74,19,2,-0.96593,0.25882,0.0344,0.99941,34.31,32.57,39.84,1002.8,998.1,985.0,71.8,82.3,87.0
2026-01-02T20:00:00Z,BRT,34.31,1002.8,71.8,10.0,20,2,-0.86603,0.5,0.0344,0.99941,33.26,33.06,34.53,1004.6,993.2,985.5,75.7,78.3,88.6
2026-01-02T21:00:00Z,BRT,33.26,1004.6,75.7,9.2,21,2,-0.70711,0.70711,0.0344,0.99941,29.81,30.43,36.44,1002.9,992.5,987.7,74.6,85.0,85.9
2026-01-02T22:00:00Z,BRT,29.81,1002.9,74.6,7.97,22,2,-0.5,0.86603,0.0344,0.99941,33.57,32.65,33.9,1000.9,992.7,989.5,76.0,78.5,79.6
2026-01-02T23:00:00Z,BRT,33.57,1000.9,76.0,8.83,23,2,-0.25882,0.96593,0.0344,0.99941,35.02,30.54,11.65,996.6,993.2,986.2,74.2,85.2,85.3
2026-01-03T00:00:00Z,BRT,35.02,996.6,74.2,9.33,0,3,0.0,1.0,0.05158,0.99867,32.57,34.91,12.9,998.1,995.2,988.9,82.3,73.3,73.8
2026-01-03T01:00:00Z,BRT,32.57,998.1,82.3,10.0,1,3,0.25882,0.96593,0.05158,0.99867,33.06,32.8,10.78,993.2,995.0,988.4,78.3,82.0,74.9
2026-01-03T02:00:00Z,BRT,33.06,993.2,78.3,10.0,2,3,0.5,0.86603,0.05158,0.99867,30.43,37.18,15.17,992.5,991.6,983.0,85.0,82.3,88.4
2026-01-03T03:00:00Z,BRT,30.43,992.5,85.0,9.17,3,3,0.70711,0.70711,0.05158,0.99867,32.65,33.91,12.8,992.7,989.2,983.5,78.5,83.2,79.3
2026-01-03T04:00:00Z,BRT,32.65,992.7,78.5,10.0,4,3,0.86603,0.5,0.05158,0.99867,30.54,34.58,15.99,993.2,985.7,984.9,85.2,81.4,89.4
2026-01-03T05:00:00Z,BRT,30.54,993.2,85.2,10.0,5,3,0.96593,0.25882,0.05158,0.99867,34.91,34.66,16.26,995.2,984.6,986.2,73.3,99.0,84.3
2026-01-03T06:00:00Z,BRT,34.91,995.2,73.3,10.0,6,3,1.0,0.0,0.05158,0.99867,32.8,36.46,12.28,995.0,984.6,984.0,82.0,92.4,85.2
2026-01-03T07:00:00Z,BRT,32.8,995.0,82.0,9.55,7,3,0.96593,-0.25882,0.05158,0.99867,37.18,33.52,13.94,991.6,985.8,989.9,82.3,83.3,83.1
2026-01-03T08:00:00Z,BRT,37.18,991.6,82.3,9.71,8,3,0.86603,-0.5,0.05158,0.99867,33.91,37.33,12.76,989.2,985.0,990.2,83.2,90.7,81.1
2026-01-03T09:00:00Z,BRT,33.91,989.2,83.2,9.42,9,3,0.70711,-0.70711,0.05158,0.99867,34.58,35.65,11.53,985.7,985.0,991.2,81.4,96.3,70.8
2026-01-03T10:00:00Z,BRT,34.58,985.7,81.4,8.66,10,3,0.5,-0.86603,0.05158,0.99867,34.66,37.04,14.42,984.6,985.3,992.6,99.0,90.8,78.6
2026-01-03T11:00:00Z,BRT,34.66,984.6,99.0,8.49,11,3,0.25882,-0.96593,0.05158,0.99867,36.46,38.16,9.08,984.6,984.3,989.0,92.4,90.8,78.8
2026-01-03T12:00:00Z,BRT,36.46,984.6,92.4,8.94,12,3,0.0,-1.0,0.05158,0.99867,33.52,36.36,8.3,985.8,985.9,991.1,83.3,87.0,71.1
2026-01-03T13:00:00Z,BRT,33.52,985.8,83.3,7.35,13,3,-0.25882,-0.96593,0.05158,0.99867,37.33,39.84,10.86,985.0,985.0,988.1,90.7,87.0,79.0
2026-01-03T14:00:00Z,BRT,37.33,985.0,90.7,8.77,14,3,-0.5,-0.86603,0.05158,0.99867,35.65,34.53,13.94,985.0,985.5,988.4,96.3,88.6,73.7
2026-01-03T15:00:00Z,BRT,35.65,985.0,96.3,7.79,15,3,-0.70711,-0.70711,0.05158,0.99867,37.04,36.44,11.09,985.3,987.7,985.0,90.8,85.9,84.1
2026-01-03T16:00:00Z,BRT,37.04,985.3,90.8,7.6,16,3,-0.86603,-0.5,0.05158,0.99867,38.16,33.9,11.2,984.3,989.5,985.7,90.8,79.6,86.8
2026-01-03T17:00:00Z,BRT,38.16,984.3,90.8,8.05,17,3,-0.96593,-0.25882,0.05158,0.99867,36.36,11.65,13.1,985.9,986.2,985.9,87.0,85.3,74.7
2026-01-03T18:00:00Z,BRT,36.36,985.9,87.0,10.0,18,3,-1.0,-0.0,0.05158,0.99867,39.84,12.9,11.83,985.0,988.9,988.3,87.0,73.8,79.5
2026-01-03T19:00:00Z,BRT,39.84,985.0,87.0,10.0,19,3,-0.96593,0.25882,0.05158,0.99867,34.53,10.78,9.26,985.5,988.4,990.2,88.6,74.9,77.4
2026-01-03T20:00:00Z,BRT,34.53,985.5,88.6,10.0,20,3,-0.86603,0.5,0.05158,0.99867,36.44,15.17,13.23,987.7,983.0,990.0,85.9,88.4,87.6
2026-01-03T21:00:00Z,BRT,36.44,987.7,85.9,9.88,21,3,-0.70711,0.70711,0.05158,0.99867,33.9,12.8,13.83,989.5,983.5,988.4,79.6,79.3,78.7
2026-01-03T22:00:00Z,BRT,33.9,989.5,79.6,8.9,22,3,-0.5,0.86603,0.05158,0.99867,11.65,15.99,11.46,986.2,984.9,987.7,85.3,89.4,85.9
2026-01-03T23:00:00Z,BRT,11.65,986.2,85.3,4.09,23,3,-0.25882,0.96593,0.05158,0.99867,12.9,16.26,9.36,988.9,986.2,988.8,73.8,84.3,80.2
2026-01-04T00:00:00Z,BRT,12.9,988.9,73.8,4.21,0,4,0.0,1.0,0.06876,0.99763,10.78,12.28,11.91,988.4,984.0,987.9,74.9,85.2,81.5
2026-01-04T01:00:00Z,BRT,10.78,988.4,74.9,4.66,1,4,0.25882,0.96593,0.06876,0.99763,15.17,13.94,6.29,983.0,989.9,986.4,88.4,83.1,85.4
2026-01-04T02:00:00Z,BRT,15.17,983.0,88.4,6.57,2,4,0.5,0.86603,0.06876,0.99763,12.8,12.76,11.34,983.5,990.2,987.2,79.3,81.1,84.6
2026-01-04T03:00:00Z,BRT,12.8,983.5,79.3,6.53,3,4,0.70711,0.70711,0.06876,0.99763,15.99,11.53,13.88,984.9,991.2,985.5,89.4,70.8,77.2
2026-01-04T04:00:00Z,BRT,15.99,984.9,89.4,7.1,4,4,0.86603,0.5,0.06876,0.99763,16.26,14.42,11.68,986.2,992.6,988.7,84.3,78.6,85.6
2026-01-04T05:00:00Z,BRT,16.26,986.2,84.3,7.88,5,4,0.96593,0.25882,0.06876,0.99763,12.28,9.08,12.33,984.0,989.0,986.9,85.2,78.8,79.3
2026-01-04T06:00:00Z,BRT,12.28,984.0,85.2,7.37,6,4,1.0,0.0,0.06876,0.99763,13.94,8.3,12.69,989.9,991.1,984.0,83.1,71.1,72.9
2026-01-04T07:00:00Z,BRT,13.94,989.9,83.1,8.01,7,4,0.96593,-0.25882,0.06876,0.99763,12.76,10.86,13.62,990.2,988.1,982.2,81.1,79.0,91.5
2026-01-04T08:00:00Z,BRT,12.76,990.2,81.1,7.95,8,4,0.86603,-0.5,0.06876,0.99763,11.53,13.94,12.26,991.2,988.4,978.3,70.8,73.7,90.7
2026-01-04T09:00:00Z,BRT,11.53,991.2,70.8,7.0,9,4,0.70711,-0.70711,0.06876,0.99763,14.42,11.09,17.29,992.6,985.0,977.5,78.6,84.1,92.7
2026-01-04T10:00:00Z,BRT,14.42,992.6,78.6,6.92,10,4,0.5,-0.86603,0.06876,0.99763,9.08,11.2,16.16,989.0,985.7,978.4,78.8,86.8,99.0
2026-01-04T11:00:00Z,BRT,9.08,989.0,78.8,6.84,11,4,0.25882,-0.96593,0.06876,0.99763,8.3,13.1,14.65,991.1,985.9,981.3,71.1,74.7,76.3
2026-01-04T12:00:00Z,BRT,8.3,991.1,71.1,7.43,12,4,0.0,-1.0,0.06876,0.99763,10.86,11.83,16.59,988.1,988.3,982.3,79.0,79.5,81.3
2026-01-04T13:00:00Z,BRT,10.86,988.1,79.0,8.05,13,4,-0.25882,-0.96593,0.06876,0.99763,13.94,9.26,11.09,988.4,990.2,980.0,73.7,77.4,85.5
2026-01-04T14:00:00Z,BRT,13.94,988.4,73.7,6.21,14,4,-0.5,-0.86603,0.06876,0.99763,11.09,13.23,16.56,985.0,990.0,977.8,84.1,87.6,92.6
2026-01-04T15:00:00Z,BRT,11.09,985.0,84.1,6.08,15,4,-0.70711,-0.70711,0.06876,0.99763,11.2,13.83,11.35,985.7,988.4,977.6,86.8,78.7,84.9
2026-01-04T16:00:00Z,BRT,11.2,985.7,86.8,6.58,16,4,-0.86603,-0.5,0.06876,0.99763,13.1,11.46,17.95,985.9,987.7,977.6,74.7,85.9,90.0
2026-01-04T17:00:00Z,BRT,13.1,985.9,74.7,7.4,17,4,-0.96593,-0.25882,0.06876,0.99763,11.83,9.36,12.39,988.3,988.8,976.9,79.5,80.2,89.6
2026-01-04T18:00:00Z,BRT,11.83,988.3,79.5,7.4,18,4,-1.0,-0.0,0.06876,0.99763,9.26,11.91,14.58,990.2,987.9,980.5,77.4,81.5,80.0
2026-01-04T19:00:00Z,BRT,9.26,990.2,77.4,8.3,19,4,-0.96593,0.25882,0.06876,0.99763,13.23,6.29,13.98,990.0,986.4,979.8,87.6,85.4,79.5
2026-01-04T20:00:00Z,BRT,13.23,990.0,87.6,7.5,20,4,-0.86603,0.5,0.06876,0.99763,13.83,11.34,10.96,988.4,987.2,979.0,78.7,84.6,83.6
2026-01-04T21:00:00Z,BRT,13.83,988.4,78.7,6.67,21,4,-0.70711,0.70711,0.06876,0.99763,11.46,13.88,16.97,987.7,985.5,979.4,85.9,77.2,89.7
2026-01-04T22:00:00Z,BRT,11.46,987.7,85.9,6.87,22,4,-0.5,0.86603,0.06876,0.99763,9.36,11.68,18.06,988.8,988.7,978.8,80.2,85.6,87.1
2026-01-04T23:00:00Z,BRT,9.36,988.8,80.2,6.9,23,4,-0.25882,0.96593,0.06876,0.99763,11.91,12.33,11.02,987.9,986.9,979.5,81.5,79.3,81.3
2026-01-05T00:00:00Z,BRT,11.91,987.9,81.5,6.8,0,5,0.0,1.0,0.08591,0.9963,6.29,12.69,15.75,986.4,984.0,980.4,85.4,72.9,81.7
2026-01-05T01:00:00Z,BRT,6.29,986.4,85.4,7.78,1,5,0.25882,0.96593,0.08591,0.9963,11.34,13.62,12.9,987.2,982.2,982.4,84.6,91.5,83.9
2026-01-05T02:00:00Z,BRT,11.34,987.2,84.6,7.63,2,5,0.5,0.86603,0.08591,0.9963,13.88,12.26,14.39,985.5,978.3,981.7,77.2,90.7,82.6
2026-01-05T03:00:00Z,BRT,13.88,985.5,77.2,8.89,3,5,0.70711,0.70711,0.08591,0.9963,11.68,17.29,11.65,988.7,977.5,985.0,85.6,92.7,76.1
2026-01-05T04:00:00Z,BRT,11.68,988.7,85.6,9.38,4,5,0.86603,0.5,0.08591,0.9963,12.33,16.16,10.3,986.9,978.4,985.3,79.3,99.0,76.9
2026-01-05T05:00:00Z,BRT,12.33,986.9,79.3,10.0,5,5,0.96593,0.25882,0.08591,0.9963,12.69,14.65,16.32,984.0,981.3,985.5,72.9,76.3,78.0
2026-01-05T06:00:00Z,BRT,12.69,984.0,72.9,10.0,6,5,1.0,0.0,0.08591,0.9963,13.62,16.59,14.22,982.2,982.3,984.0,91.5,81.3,88.3
2026-01-05T07:00:00Z,BRT,13.62,982.2,91.5,9.97,7,5,0.96593,-0.25882,0.08591,0.9963,12.26,11.09,15.43,978.3,980.0,987.2,90.7,85.5,74.1
2026-01-05T08:00:00Z,BRT,12.26,978.3,90.7,8.67,8,5,0.86603,-0.5,0.08591,0.9963,17.29,16.56,11.86,977.5,977.8,987.8,92.7,92.6,69.3
2026-01-05T09:00:00Z,BRT,17.29,977.5,92.7,10.0,9,5,0.70711,-0.70711,0.08591,0.9963,16.16,11.35,16.7,978.4,977.6,990.9,99.0,84.9,79.4
2026-01-05T10:00:00Z,BRT,16.16,978.4,99.0,6.96,10,5,0.5,-0.86603,0.08591,0.9963,14.65,17.95,10.44,981.3,977.6,993.4,76.3,90.0,73.6
2026-01-05T11:00:00Z,BRT,14.65,981.3,76.3,8.02,11,5,0.25882,-0.96593,0.08591,0.9963,16.59,12.39,13.19,982.3,976.9,994.6,81.3,89.6,75.8
2026-01-05T12:00:00Z,BRT,16.59,982.3,81.3,8.66,12,5,0.0,-1.0,0.08591,0.9963,11.09,14.58,10.44,980.0,980.5,994.3,85.5,80.0,82.1
2026-01-05T13:00:00Z,BRT,11.09,980.0,85.5,8.59,13,5,-0.25882,-0.96593,0.08591,0.9963,16.56,13.98,14.01,977.8,979.8,995.2,92.6,79.5,64.9
2026-01-05T14:00:00Z,BRT,16.56,977.8,92.6,10.0,14,5,-0.5,-0.86603,0.08591,0.9963,11.35,10.96,8.77,977.6,979.0,996.3,84.9,83.6,65.7
2026-01-05T15:00:00Z,BRT,11.35,977.6,84.9,10.0,15,5,-0.70711,-0.70711,0.08591,0.9963,17.95,16.97,11.16,977.6,979.4,997.0,90.0,89.7,69.1
2026-01-05T16:00:00Z,BRT,17.95,977.6,90.0,10.0,16,5,-0.86603,-0.5,0.08591,0.9963,12.39,18.06,12.28,976.9,978.8,1001.8,89.6,87.1,68.4
2026-01-05T17:00:00Z,BRT,12.39,976.9,89.6,10.0,17,5,-0.96593,-0.25882,0.08591,0.9963,14.58,11.02,9.53,980.5,979.5,1000.9,80.0,81.3,71.0
2026-01-05T18:00:00Z,BRT,14.58,980.5,80.0,7.9,18,5,-1.0,-0.0,0.08591,0.9963,13.98,15.75,11.88,979.8,980.4,1000.8,79.5,81.7,69.1
2026-01-05T19:00:00Z,BRT,13.98,979.8,79.5,8.52,19,5,-0.96593,0.25882,0.08591,0.9963,10.96,12.9,6.93,979.0,982.4,1004.5,83.6,83.9,68.2
2026-01-05T20:00:00Z,BRT,10.96,979.0,83.6,8.59,20,5,-0.86603,0.5,0.08591,0.9963,16.97,14.39,6.69,979.4,981.7,1007.8,89.7,82.6,63.3
2026-01-05T21:00:00Z,BRT,16.97,979.4,89.7,7.94,21,5,-0.70711,0.70711,0.08591,0.9963,18.06,11.65,10.11,978.8,985.0,1008.1,87.1,76.1,57.2
2026-01-05T22:00:00Z,BRT,18.06,978.8,87.1,8.66,22,5,-0.5,0.86603,0.08591,0.9963,11.02,10.3,11.29,979.5,985.3,1009.7,81.3,76.9,54.9
2026-01-05T23:00:00Z,BRT,11.02,979.5,81.3,7.51,23,5,-0.25882,0.96593,0.08591,0.9963,15.75,16.32,5.5,980.4,985.5,1010.4,81.7,78.0,60.9
2026-01-06T00:00:00Z,BRT,15.75,980.4,81.7,7.84,0,6,0.0,1.0,0.10303,0.99468,12.9,14.22,6.73,982.4,984.0,1011.3,83.9,88.3,59.9
2026-01-06T01:00:00Z,BRT,12.9,982.4,83.9,8.26,1,6,0.25882,0.96593,0.10303,0.99468,14.39,15.43,9.51,981.7,987.2,1010.5,82.6,74.1,57.6
2026-01-06T02:00:00Z,BRT,14.39,981.7,82.6,8.35,2,6,0.5,0.86603,0.10303,0.99468,11.65,11.86,4.15,985.0,987.8,1014.1,76.1,69.3,64.0
2026-01-06T03:00:00Z,BRT,11.65,985.0,76.1,8.35,3,6,0.70711,0.70711,0.10303,0.99468,10.3,16.7,4.21,985.3,990.9,1014.5,76.9,79.4,58.5
2026-01-06T04:00:00Z,BRT,10.3,985.3,76.9,7.72,4,6,0.86603,0.5,0.10303,0.99468,16.32,10.44,3.91,985.5,993.4,1017.4,78.0,73.6,52.5
2026-01-06T05:00:00Z,BRT,16.32,985.5,78.0,6.95,5,6,0.96593,0.25882,0.10303,0.99468,14.22,13.19,6.51,984.0,994.6,1016.9,88.3,75.8,58.5
2026-01-06T06:00:00Z,BRT,14.22,984.0,88.3,7.57,6,6,1.0,0.0,0.10303,0.99468,15.43,10.44,0.96,987.2,994.3,1019.1,74.1,82.1,50.4
2026-01-06T07:00:00Z,BRT,15.43,987.2,74.1,7.38,7,6,0.96593,-0.25882,0.10303,0.99468,11.86,14.01,3.18,987.8,995.2,1018.2,69.3,64.9,53.3
2026-01-06T08:00:00Z,BRT,11.86,987.8,69.3,7.29,8,6,0.86603,-0.5,0.10303,0.99468,16.7,8.77,5.34,990.9,996.3,1014.3,79.4,65.7,57.6
2026-01-06T09:00:00Z,BRT,16.7,990.9,79.4,8.53,9,6,0.70711,-0.70711,0.10303,0.99468,10.44,11.16,7.52,993.4,997.0,1016.0,73.6,69.1,48.6
2026-01-06T10:00:00Z,BRT,10.44,993.4,73.6,8.88,10,6,0.5,-0.86603,0.10303,0.99468,13.19,12.28,3.9,994.6,1001.8,1014.0,75.8,68.4,49.4
2026-01-06T11:00:00Z,BRT,13.19,994.6,75.8,8.8,11,6,0.25882,-0.96593,0.10303,0.99468,10.44,9.53,4.96,994.3,1000.9,1015.5,82.1,71.0,64.0
2026-01-06T12:00:00Z,BRT,10.44,994.3,82.1,8.63,12,6,0.0,-1.0,0.10303,0.99468,14.01,11.88,6.79,995.2,1000.8,1012.7,64.9,69.1,67.0
2026-01-06T13:00:00Z,BRT,14.01,995.2,64.9,8.71,13,6,-0.25882,-0.96593,0.10303,0.99468,8.77,6.93,10.38,996.3,1004.5,1009.5,65.7,68.2,66.9
2026-01-06T14:00:00Z,BRT,8.77,996.3,65.7,7.8,14,6,-0.5,-0.86603,0.10303,0.99468,11.16,6.69,4.15,997.0,1007.8,1008.5,69.1,63.3,65.9
2026-01-06T15:00:00Z,BRT,11.16,997.0,69.1,8.5,15,6,-0.70711,-0.70711,0.10303,0.99468,12.28,10.11,6.89,1001.8,1008.1,1007.1,68.4,57.2,58.2
2026-01-06T16:00:00Z,BRT,12.28,1001.8,68.4,8.26,16,6,-0.86603,-0.5,0.10303,0.99468,9.53,11.29,12.46,1000.9,1009.7,1004.8,71.0,54.9,77.1
2026-01-06T17:00:00Z,BRT,9.53,1000.9,71.0,8.21,17,6,-0.96593,-0.25882,0.10303,0.99468,11.88,5.5,9.82,1000.8,1010.4,1004.6,69.1,60.9,60.4
2026-01-06T18:00:00Z,BRT,11.88,1000.8,69.1,7.66,18,6,-1.0,-0.0,0.10303,0.99468,6.93,6.73,8.25,1004.5,1011.3,1003.4,68.2,59.9,64.3
2026-01-06T19:00:00Z,BRT,6.93,1004.5,68.2,7.36,19,6,-0.96593,0.25882,0.10303,0.99468,6.69,9.51,9.21,1007.8,1010.5,1002.2,63.3,57.6,60.4
2026-01-06T20:00:00Z,BRT,6.69,1007.8,63.3,7.29,20,6,-0.86603,0.5,0.10303,0.99468,10.11,4.15,3.87,1008.1,1014.1,1007.0,57.2,64.0,60.5
