timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-01-02T17:00:00Z,MTR,17.57,960.6,84.9,8.0,17,2,-0.96593,-0.25882,0.0344,0.99941,15.36,19.07,11.07,960.6,963.0,981.8,84.9,86.0,66.7
2026-01-02T18:00:00Z,MTR,15.36,960.6,84.9,8.0,18,2,-1.0,-0.0,0.0344,0.99941,17.62,20.03,12.08,958.7,960.9,984.5,95.6,89.6,60.2
2026-01-02T19:00:00Z,MTR,17.62,958.7,95.6,8.0,19,2,-0.96593,0.25882,0.0344,0.99941,19.22,15.13,8.43,958.3,962.7,985.8,95.8,89.5,59.2
2026-01-02T20:00:00Z,MTR,19.22,958.3,95.8,8.0,20,2,-0.86603,0.5,0.0344,0.99941,16.41,15.22,8.48,958.4,963.2,985.2,99.0,78.8,65.8
2026-01-02T21:00:00Z,MTR,16.41,958.4,99.0,8.0,21,2,-0.70711,0.70711,0.0344,0.99941,19.4,16.43,12.04,961.4,963.2,986.4,94.9,89.6,56.1
2026-01-02T22:00:00Z,MTR,19.4,961.4,94.9,8.0,22,2,-0.5,0.86603,0.0344,0.99941,19.07,15.42,7.6,963.0,965.6,989.7,86.0,87.2,56.9
2026-01-02T23:00:00Z,MTR,19.07,963.0,86.0,8.0,23,2,-0.25882,0.96593,0.0344,0.99941,20.03,14.28,8.21,960.9,968.7,989.9,89.6,76.5,56.4
2026-01-03T00:00:00Z,MTR,20.03,960.9,89.6,8.0,0,3,0.0,1.0,0.05158,0.99867,15.13,15.5,7.78,962.7,971.5,993.0,89.5,77.0,54.1
2026-01-03T01:00:00Z,MTR,15.13,962.7,89.5,8.0,1,3,0.25882,0.96593,0.05158,0.99867,15.22,15.35,5.03,963.2,971.1,988.4,78.8,68.6,59.4
2026-01-03T02:00:00Z,MTR,15.22,963.2,78.8,8.0,2,3,0.5,0.86603,0.05158,0.99867,16.43,12.18,7.85,963.2,971.7,990.2,89.6,81.6,60.2
2026-01-03T03:00:00Z,MTR,16.43,963.2,89.6,8.0,3,3,0.70711,0.70711,0.05158,0.99867,15.42,11.06,5.17,965.6,973.5,990.5,87.2,76.9,59.9
2026-01-03T04:00:00Z,MTR,15.42,965.6,87.2,8.0,4,3,0.86603,0.5,0.05158,0.99867,14.28,9.91,7.62,968.7,976.3,990.1,76.5,65.1,55.4
2026-01-03T05:00:00Z,MTR,14.28,968.7,76.5,8.0,5,3,0.96593,0.25882,0.05158,0.99867,15.5,10.59,7.1,971.5,976.5,990.4,77.0,66.4,56.0
2026-01-03T06:00:00Z,MTR,15.5,971.5,77.0,8.0,6,3,1.0,0.0,0.05158,0.99867,15.35,13.81,7.85,971.1,977.2,986.9,68.6,69.8,62.2
2026-01-03T07:00:00Z,MTR,15.35,971.1,68.6,8.0,7,3,0.96593,-0.25882,0.05158,0.99867,12.18,12.73,10.17,971.7,976.2,986.8,81.6,76.9,62.2
2026-01-03T08:00:00Z,MTR,12.18,971.7,81.6,8.0,8,3,0.86603,-0.5,0.05158,0.99867,11.06,14.65,8.82,973.5,975.1,987.6,76.9,76.8,62.9
2026-01-03T09:00:00Z,MTR,11.06,973.5,76.9,5.62,9,3,0.70711,-0.70711,0.05158,0.99867,9.91,8.54,5.57,976.3,977.7,990.4,65.1,65.8,58.5
2026-01-03T10:00:00Z,MTR,9.91,976.3,65.1,5.99,10,3,0.5,-0.86603,0.05158,0.99867,10.59,11.33,5.82,976.5,981.1,989.5,66.4,64.3,53.1
2026-01-03T11:00:00Z,MTR,10.59,976.5,66.4,4.86,11,3,0.25882,-0.96593,0.05158,0.99867,13.81,11.07,10.17,977.2,981.8,988.0,69.8,66.7,69.4
2026-01-03T12:00:00Z,MTR,13.81,977.2,69.8,4.69,12,3,0.0,-1.0,0.05158,0.99867,12.73,12.08,8.69,976.2,984.5,987.2,76.9,60.2,60.4
2026-01-03T13:00:00Z,MTR,12.73,976.2,76.9,4.6,13,3,-0.25882,-0.96593,0.05158,0.99867,14.65,8.43,5.33,975.1,985.8,989.0,76.8,59.2,61.1
2026-01-03T14:00:00Z,MTR,14.65,975.1,76.8,5.11,14,3,-0.5,-0.86603,0.05158,0.99867,8.54,8.48,7.15,977.7,985.2,989.6,65.8,65.8,60.6
2026-01-03T15:00:00Z,MTR,8.54,977.7,65.8,5.74,15,3,-0.70711,-0.70711,0.05158,0.99867,11.33,12.04,7.99,981.1,986.4,988.6,64.3,56.1,60.2
2026-01-03T16:00:00Z,MTR,11.33,981.1,64.3,5.65,16,3,-0.86603,-0.5,0.05158,0.99867,11.07,7.6,5.52,981.8,989.7,989.5,66.7,56.9,58.4
2026-01-03T17:00:00Z,MTR,11.07,981.8,66.7,5.3,17,3,-0.96593,-0.25882,0.05158,0.99867,12.08,8.21,6.66,984.5,989.9,989.7,60.2,56.4,61.9
2026-01-03T18:00:00Z,MTR,12.08,984.5,60.2,4.71,18,3,-1.0,-0.0,0.05158,0.99867,8.43,7.78,9.2,985.8,993.0,991.4,59.2,54.1,55.3
2026-01-03T19:00:00Z,MTR,8.43,985.8,59.2,5.57,19,3,-0.96593,0.25882,0.05158,0.99867,8.48,5.03,12.79,985.2,988.4,990.1,65.8,59.4,62.7
2026-01-03T20:00:00Z,MTR,8.48,985.2,65.8,5.02,20,3,-0.86603,0.5,0.05158,0.99867,12.04,7.85,8.62,986.4,990.2,989.5,56.1,60.2,60.6
2026-01-03T21:00:00Z,MTR,12.04,986.4,56.1,5.26,21,3,-0.70711,0.70711,0.05158,0.99867,7.6,5.17,5.53,989.7,990.5,988.8,56.9,59.9,63.7
2026-01-03T22:00:00Z,MTR,7.6,989.7,56.9,4.35,22,3,-0.5,0.86603,0.05158,0.99867,8.21,7.62,8.65,989.9,990.1,986.3,56.4,55.4,58.9
2026-01-03T23:00:00Z,MTR,8.21,989.9,56.4,3.44,23,3,-0.25882,0.96593,0.05158,0.99867,7.78,7.1,9.07,993.0,990.4,987.0,54.1,56.0,61.1
2026-01-04T00:00:00Z,MTR,7.78,993.0,54.1,3.8,0,4,0.0,1.0,0.06876,0.99763,5.03,7.85,10.16,988.4,986.9,987.7,59.4,62.2,56.0
2026-01-04T01:00:00Z,MTR,5.03,988.4,59.4,3.77,1,4,0.25882,0.96593,0.06876,0.99763,7.85,10.17,10.13,990.2,986.8,988.0,60.2,62.2,65.6
2026-01-04T02:00:00Z,MTR,7.85,990.2,60.2,3.08,2,4,0.5,0.86603,0.06876,0.99763,5.17,8.82,11.29,990.5,987.6,987.8,59.9,62.9,56.9
2026-01-04T03:00:00Z,MTR,5.17,990.5,59.9,3.3,3,4,0.70711,0.70711,0.06876,0.99763,7.62,5.57,9.31,990.1,990.4,985.6,55.4,58.5,63.9
2026-01-04T04:00:00Z,MTR,7.62,990.1,55.4,5.69,4,4,0.86603,0.5,0.06876,0.99763,7.1,5.82,9.45,990.4,989.5,985.2,56.0,53.1,60.3
2026-01-04T05:00:00Z,MTR,7.1,990.4,56.0,6.09,5,4,0.96593,0.25882,0.06876,0.99763,7.85,10.17,5.68,986.9,988.0,985.1,62.2,69.4,67.3
2026-01-04T06:00:00Z,MTR,7.85,986.9,62.2,6.29,6,4,1.0,0.0,0.06876,0.99763,10.17,8.69,7.74,986.8,987.2,984.2,62.2,60.4,62.8
2026-01-04T07:00:00Z,MTR,10.17,986.8,62.2,6.48,7,4,0.96593,-0.25882,0.06876,0.99763,8.82,5.33,6.93,987.6,989.0,984.5,62.9,61.1,65.8
2026-01-04T08:00:00Z,MTR,8.82,987.6,62.9,7.76,8,4,0.86603,-0.5,0.06876,0.99763,5.57,7.15,7.52,990.4,989.6,985.9,58.5,60.6,55.9
2026-01-04T09:00:00Z,MTR,5.57,990.4,58.5,7.92,9,4,0.70711,-0.70711,0.06876,0.99763,5.82,7.99,5.56,989.5,988.6,989.9,53.1,60.2,53.6
2026-01-04T10:00:00Z,MTR,5.82,989.5,53.1,8.0,10,4,0.5,-0.86603,0.06876,0.99763,10.17,5.52,5.45,988.0,989.5,990.6,69.4,58.4,59.0
2026-01-04T11:00:00Z,MTR,10.17,988.0,69.4,8.0,11,4,0.25882,-0.96593,0.06876,0.99763,8.69,6.66,9.5,987.2,989.7,991.5,60.4,61.9,62.8
2026-01-04T12:00:00Z,MTR,8.69,987.2,60.4,8.0,12,4,0.0,-1.0,0.06876,0.99763,5.33,9.2,3.39,989.0,991.4,991.8,61.1,55.3,56.8
2026-01-04T13:00:00Z,MTR,5.33,989.0,61.1,8.0,13,4,-0.25882,-0.96593,0.06876,0.99763,7.15,12.79,7.85,989.6,990.1,988.8,60.6,62.7,70.5
2026-01-04T14:00:00Z,MTR,7.15,989.6,60.6,8.0,14,4,-0.5,-0.86603,0.06876,0.99763,7.99,8.62,9.8,988.6,989.5,989.3,60.2,60.6,62.6
2026-01-04T15:00:00Z,MTR,7.99,988.6,60.2,7.38,15,4,-0.70711,-0.70711,0.06876,0.99763,5.52,5.53,7.24,989.5,988.8,990.0,58.4,63.7,57.3
2026-01-04T16:00:00Z,MTR,5.52,989.5,58.4,7.59,16,4,-0.86603,-0.5,0.06876,0.99763,6.66,8.65,8.83,989.7,986.3,995.0,61.9,58.9,51.1
2026-01-04T17:00:00Z,MTR,6.66,989.7,61.9,7.82,17,4,-0.96593,-0.25882,0.06876,0.99763,9.2,9.07,5.0,991.4,987.0,994.9,55.3,61.1,60.7
2026-01-04T18:00:00Z,MTR,9.2,991.4,55.3,7.59,18,4,-1.0,-0.0,0.06876,0.99763,12.79,10.16,9.41,990.1,987.7,995.8,62.7,56.0,56.1
2026-01-04T19:00:00Z,MTR,12.79,990.1,62.7,7.96,19,4,-0.96593,0.25882,0.06876,0.99763,8.62,10.13,2.71,989.5,988.0,996.0,60.6,65.6,47.3
2026-01-04T20:00:00Z,MTR,8.62,989.5,60.6,8.0,20,4,-0.86603,0.5,0.06876,0.99763,5.53,11.29,9.13,988.8,987.8,994.1,63.7,56.9,50.4
2026-01-04T21:00:00Z,MTR,5.53,988.8,63.7,7.36,21,4,-0.70711,0.70711,0.06876,0.99763,8.65,9.31,3.9,986.3,985.6,996.4,58.9,63.9,46.4
2026-01-04T22:00:00Z,MTR,8.65,986.3,58.9,6.01,22,4,-0.5,0.86603,0.06876,0.99763,9.07,9.45,8.07,987.0,985.2,998.0,61.1,60.3,52.0
2026-01-04T23:00:00Z,MTR,9.07,987.0,61.1,5.62,23,4,-0.25882,0.96593,0.06876,0.99763,10.16,5.68,3.75,987.7,985.1,999.4,56.0,67.3,39.1
2026-01-05T00:00:00Z,MTR,10.16,987.7,56.0,6.11,0,5,0.0,1.0,0.08591,0.9963,10.13,7.74,7.46,988.0,984.2,997.7,65.6,62.8,47.0
2026-01-05T01:00:00Z,MTR,10.13,988.0,65.6,6.6,1,5,0.25882,0.96593,0.08591,0.9963,11.29,6.93,6.97,987.8,984.5,1000.2,56.9,65.8,48.3
2026-01-05T02:00:00Z,MTR,11.29,987.8,56.9,5.42,2,5,0.5,0.86603,0.08591,0.9963,9.31,7.52,4.17,985.6,985.9,997.5,63.9,55.9,48.9
2026-01-05T03:00:00Z,MTR,9.31,985.6,63.9,3.98,3,5,0.70711,0.70711,0.08591,0.9963,9.45,5.56,7.06,985.2,989.9,998.5,60.3,53.6,46.4
2026-01-05T04:00:00Z,MTR,9.45,985.2,60.3,4.98,4,5,0.86603,0.5,0.08591,0.9963,5.68,5.45,3.72,985.1,990.6,1002.2,67.3,59.0,47.4
2026-01-05T05:00:00Z,MTR,5.68,985.1,67.3,5.98,5,5,0.96593,0.25882,0.08591,0.9963,7.74,9.5,1.6,984.2,991.5,999.9,62.8,62.8,49.0
2026-01-05T06:00:00Z,MTR,7.74,984.2,62.8,6.69,6,5,1.0,0.0,0.08591,0.9963,6.93,3.39,6.03,984.5,991.8,998.5,65.8,56.8,47.3
2026-01-05T07:00:00Z,MTR,6.93,984.5,65.8,7.76,7,5,0.96593,-0.25882,0.08591,0.9963,7.52,7.85,3.07,985.9,988.8,998.2,55.9,70.5,45.1
2026-01-05T08:00:00Z,MTR,7.52,985.9,55.9,8.0,8,5,0.86603,-0.5,0.08591,0.9963,5.56,9.8,4.27,989.9,989.3,996.8,53.6,62.6,53.8
2026-01-05T09:00:00Z,MTR,5.56,989.9,53.6,7.47,9,5,0.70711,-0.70711,0.08591,0.9963,5.45,7.24,4.89,990.6,990.0,993.5,59.0,57.3,52.2
2026-01-05T10:00:00Z,MTR,5.45,990.6,59.0,7.46,10,5,0.5,-0.86603,0.08591,0.9963,9.5,8.83,7.54,991.5,995.0,993.1,62.8,51.1,54.2
2026-01-05T11:00:00Z,MTR,9.5,991.5,62.8,7.54,11,5,0.25882,-0.96593,0.08591,0.9963,3.39,5.0,5.63,991.8,994.9,990.7,56.8,60.7,59.9
2026-01-05T12:00:00Z,MTR,3.39,991.8,56.8,7.16,12,5,0.0,-1.0,0.08591,0.9963,7.85,9.41,5.03,988.8,995.8,991.1,70.5,56.1,50.0
2026-01-05T13:00:00Z,MTR,7.85,988.8,70.5,6.7,13,5,-0.25882,-0.96593,0.08591,0.9963,9.8,2.71,6.15,989.3,996.0,988.8,62.6,47.3,55.5
2026-01-05T14:00:00Z,MTR,9.8,989.3,62.6,6.54,14,5,-0.5,-0.86603,0.08591,0.9963,7.24,9.13,6.08,990.0,994.1,991.0,57.3,50.4,54.5
2026-01-05T15:00:00Z,MTR,7.24,990.0,57.3,5.76,15,5,-0.70711,-0.70711,0.08591,0.9963,8.83,3.9,9.23,995.0,996.4,988.8,51.1,46.4,68.5
2026-01-05T16:00:00Z,MTR,8.83,995.0,51.1,3.98,16,5,-0.86603,-0.5,0.08591,0.9963,5.0,8.07,10.51,994.9,998.0,987.4,60.7,52.0,54.5
2026-01-05T17:00:00Z,MTR,5.0,994.9,60.7,3.94,17,5,-0.96593,-0.25882,0.08591,0.9963,9.41,3.75,10.26,995.8,999.4,988.1,56.1,39.1,60.2
2026-01-05T18:00:00Z,MTR,9.41,995.8,56.1,4.73,18,5,-1.0,-0.0,0.08591,0.9963,2.71,7.46,9.45,996.0,997.7,984.9,47.3,47.0,58.5
2026-01-05T19:00:00Z,MTR,2.71,996.0,47.3,2.89,19,5,-0.96593,0.25882,0.08591,0.9963,9.13,6.97,9.55,994.1,1000.2,984.5,50.4,48.3,74.9
2026-01-05T20:00:00Z,MTR,9.13,994.1,50.4,2.95,20,5,-0.86603,0.5,0.08591,0.9963,3.9,4.17,8.83,996.4,997.5,985.9,46.4,48.9,63.1
2026-01-05T21:00:00Z,MTR,3.9,996.4,46.4,2.17,21,5,-0.70711,0.70711,0.08591,0.9963,8.07,7.06,11.41,998.0,998.5,981.9,52.0,46.4,61.7
2026-01-05T22:00:00Z,MTR,8.07,998.0,52.0,2.77,22,5,-0.5,0.86603,0.08591,0.9963,3.75,3.72,12.96,999.4,1002.2,981.3,39.1,47.4,59.3
2026-01-05T23:00:00Z,MTR,3.75,999.4,39.1,3.19,23,5,-0.25882,0.96593,0.08591,0.9963,7.46,1.6,10.6,997.7,999.9,980.8,47.0,49.0,70.4
2026-01-06T00:00:00Z,MTR,7.46,997.7,47.0,4.21,0,6,0.0,1.0,0.10303,0.99468,6.97,6.03,11.84,1000.2,998.5,981.2,48.3,47.3,68.3
2026-01-06T01:00:00Z,MTR,6.97,1000.2,48.3,3.81,1,6,0.25882,0.96593,0.10303,0.99468,4.17,3.07,9.41,997.5,998.2,977.8,48.9,45.1,73.2
2026-01-06T02:00:00Z,MTR,4.17,997.5,48.9,4.2,2,6,0.5,0.86603,0.10303,0.99468,7.06,4.27,14.72,998.5,996.8,974.5,46.4,53.8,69.9
2026-01-06T03:00:00Z,MTR,7.06,998.5,46.4,6.47,3,6,0.70711,0.70711,0.10303,0.99468,3.72,4.89,13.42,1002.2,993.5,974.5,47.4,52.2,83.8
2026-01-06T04:00:00Z,MTR,3.72,1002.2,47.4,6.96,4,6,0.86603,0.5,0.10303,0.99468,1.6,7.54,11.05,999.9,993.1,974.2,49.0,54.2,74.6
2026-01-06T05:00:00Z,MTR,1.6,999.9,49.0,7.84,5,6,0.96593,0.25882,0.10303,0.99468,6.03,5.63,15.41,998.5,990.7,973.7,47.3,59.9,78.1
2026-01-06T06:00:00Z,MTR,6.03,998.5,47.3,8.0,6,6,1.0,0.0,0.10303,0.99468,3.07,5.03,10.89,998.2,991.1,973.4,45.1,50.0,78.0
2026-01-06T07:00:00Z,MTR,3.07,998.2,45.1,8.0,7,6,0.96593,-0.25882,0.10303,0.99468,4.27,6.15,9.53,996.8,988.8,971.3,53.8,55.5,77.1
2026-01-06T08:00:00Z,MTR,4.27,996.8,53.8,7.54,8,6,0.86603,-0.5,0.10303,0.99468,4.89,6.08,15.91,993.5,991.0,970.9,52.2,54.5,85.4
2026-01-06T09:00:00Z,MTR,4.89,993.5,52.2,6.55,9,6,0.70711,-0.70711,0.10303,0.99468,7.54,9.23,15.07,993.1,988.8,970.6,54.2,68.5,76.3
2026-01-06T10:00:00Z,MTR,7.54,993.1,54.2,5.96,10,6,0.5,-0.86603,0.10303,0.99468,5.63,10.51,12.56,990.7,987.4,968.5,59.9,54.5,85.3
2026-01-06T11:00:00Z,MTR,5.63,990.7,59.9,5.88,11,6,0.25882,-0.96593,0.10303,0.99468,5.03,10.26,14.79,991.1,988.1,971.3,50.0,60.2,84.8
2026-01-06T12:00:00Z,MTR,5.03,991.1,50.0,6.4,12,6,0.0,-1.0,0.10303,0.99468,6.15,9.45,16.38,988.8,984.9,971.4,55.5,58.5,83.7
2026-01-06T13:00:00Z,MTR,6.15,988.8,55.5,7.14,13,6,-0.25882,-0.96593,0.10303,0.99468,6.08,9.55,15.52,991.0,984.5,968.5,54.5,74.9,88.3
2026-01-06T14:00:00Z,MTR,6.08,991.0,54.5,6.22,14,6,-0.5,-0.86603,0.10303,0.99468,9.23,8.83,19.65,988.8,985.9,969.2,68.5,63.1,78.1
2026-01-06T15:00:00Z,MTR,9.23,988.8,68.5,7.69,15,6,-0.70711,-0.70711,0.10303,0.99468,10.51,11.41,13.82,987.4,981.9,966.9,54.5,61.7,84.7
2026-01-06T16:00:00Z,MTR,10.51,987.4,54.5,8.0,16,6,-0.86603,-0.5,0.10303,0.99468,10.26,12.96,10.69,988.1,981.3,968.0,60.2,59.3,82.3
2026-01-06T17:00:00Z,MTR,10.26,988.1,60.2,7.62,17,6,-0.96593,-0.25882,0.10303,0.99468,9.45,10.6,11.75,984.9,980.8,969.8,58.5,70.4,79.1
2026-01-06T18:00:00Z,MTR,9.45,984.9,58.5,8.0,18,6,-1.0,-0.0,0.10303,0.99468,9.55,11.84,10.59,984.5,981.2,968.0,74.9,68.3,83.3
2026-01-06T19:00:00Z,MTR,9.55,984.5,74.9,8.0,19,6,-0.96593,0.25882,0.10303,0.99468,8.83,9.41,18.93,985.9,977.8,969.5,63.1,73.2,87.2
2026-01-06T20:00:00Z,MTR,8.83,985.9,63.1,8.0,20,6,-0.86603,0.5,0.10303,0.99468,11.41,14.72,14.45,981.9,974.5,970.1,61.7,69.9,75.6
2026-01-06T21:00:00Z,MTR,11.41,981.9,61.7,7.5,21,6,-0.70711,0.70711,0.10303,0.99468,12.96,13.42,17.87,981.3,974.5,971.5,59.3,83.8,72.8
